L1912173,CA,CA-QC,CA-QC-HR,45.1787366,-73.2685196,"100e ave, St-Paul-de-l'Île-aux-Noix"
L1154375,CA,CA-QC,CA-QC-LV,45.5625616,-73.8639379,"10e ave (plage), Laval"
L971444,CA,CA-QC,CA-QC-LV,45.5584798,-73.869431,"55e rue (pointe), Laval-Ouest"
L2441001,CA,CA-QC,CA-QC-DE,46.8286651,-71.1421689,Anse Gilmour
L2530733,CA,CA-QC,CA-QC-DE,46.8019543,-71.1910153,Anse Russell
L2867245,CA,CA-QC,CA-QC-DR,49.1106891,-66.6292048,Anse au Goémon
L2866551,CA,CA-QC,CA-QC-RM,48.5290058,-68.4291387,Anse au Lard
L2919456,CA,CA-QC,CA-QC-IM,47.420126,-61.8943977,Anse aux Baleiniers
L3189513,CA,CA-QC,CA-QC-MM,46.9135319,-70.767746,Anse de Bellechasse
L3165491,CA,CA-QC,CA-QC-BL,46.8872872,-70.8486843,Anse de St-Vallier
L2970150,CA,CA-QC,CA-QC-CE,47.8057705,-69.8986244,Anse du Port-au-Persil
L956538,CA,CA-QC,CA-QC-PB,48.4784726,-64.2843593,Anse à Beaufils
L2796671,CA,CA-QC,CA-QC-SAG,48.355525,-70.8660221,Anse à Benjamin
L2873612,CA,CA-QC,CA-QC-PB,48.2776561,-64.7388611,Anse à Blondel
L2742863,CA,CA-QC,CA-QC-RM,48.3224279,-68.8629913,Anse à Mercier
L3022151,CA,CA-QC,CA-QC-HC,48.8384134,-68.858614,Anse à Norbert
L2530738,CA,CA-QC,CA-QC-HC,48.317688,-69.4152045,Anse-aux-Basques
L1025534,CA,CA-QC,CA-QC-HC,48.22055,-69.875,Anse-de-Roche
L2530758,CA,CA-QC,CA-QC-HC,48.5759967,-69.1941905,Anse-à-Boisvert
L1135736,CA,CA-QC,CA-QC-NY,46.1813281,-72.6604092,"Aqueduc, Baie-du-Febvre"
L247704,CA,CA-QC,CA-QC-MR,45.428871,-73.9520833,Arboretum Morgan
L355467,CA,CA-QC,CA-QC-CP,45.6450682,-73.4412217,Arboretum Stephen-Langevin
L2931965,CA,CA-QC,CA-QC-LS,48.3976391,-71.7782307,Arboretum de la presqu'île Croft
L1912223,CA,CA-QC,CA-QC-HR,45.323253,-73.263334,Auberge Harris (stationnement rue Champlain)
L682500,CA,CA-QC,CA-QC-BC,46.4087772,-72.2830811,"Ave des Hirondelles, Gentilly"
L759137,CA,CA-QC,CA-QC-HM,47.4073015,-72.7884183,Aéroport de La Tuque
